,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
244,Djati-Pengilon,7652,Valid,H6,166000.0,Fell,1884.0,-7.5,111.5,"(-7.5, 111.5)"
245,Djermaia,7656,Valid,H,3950.0,Fell,1961.0,12.73333,15.05,"(12.73333, 15.05)"
246,Djoumine,7657,Valid,H5-6,10000.0,Fell,1999.0,36.95,9.55,"(36.95, 9.55)"
247,Dokachi,7658,Valid,H5,3840.0,Fell,1903.0,23.5,90.33333,"(23.5, 90.33333)"
248,Dolgovoli,7659,Valid,L6,1600.0,Fell,1864.0,50.75,25.3,"(50.75, 25.3)"
249,Domanitch,7661,Valid,L5,438.0,Fell,1907.0,40.0,29.0,"(40.0, 29.0)"
250,Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800.0,Fell,1995.0,45.5,119.03333,"(45.5, 119.03333)"
251,Donga Kohrod,7707,Valid,H6,230.0,Fell,1899.0,21.86667,82.45,"(21.86667, 82.45)"
252,Dongtai,7708,Valid,LL6,5500.0,Fell,1970.0,32.91667,120.78333,"(32.91667, 120.78333)"
253,Doroninsk,7718,Valid,H5-7,3891.0,Fell,1805.0,51.2,112.3,"(51.2, 112.3)"
254,Dosso,7722,Valid,L6,1250.0,Fell,1962.0,13.05,3.16667,"(13.05, 3.16667)"
255,Douar Mghila,7723,Valid,LL6,1161.0,Fell,1932.0,32.33333,-6.3,"(32.33333, -6.3)"
256,Dowa,7725,Valid,Stone-uncl,642.0,Fell,1976.0,-13.66667,33.91667,"(-13.66667, 33.91667)"
257,Drake Creek,7728,Valid,L6,5000.0,Fell,1827.0,36.4,-86.5,"(36.4, -86.5)"
258,Dresden (Ontario),7731,Valid,H6,47700.0,Fell,1939.0,42.52,-82.26,"(42.52, -82.26)"
259,Dubrovnik,7736,Valid,L3-6,1900.0,Fell,1951.0,42.45833,18.44167,"(42.45833, 18.44167)"
260,Dunbogan,7743,Valid,L6,30.0,Fell,1999.0,-31.66667,152.83333,"(-31.66667, 152.83333)"
261,Dundrum,7745,Valid,H5,2270.0,Fell,1865.0,52.55,-8.03333,"(52.55, -8.03333)"
262,Dunhua,7749,Valid,Stone-uncl,,Fell,1976.0,43.33333,128.25,"(43.33333, 128.25)"
263,Durala,7750,Valid,L6,13200.0,Fell,1815.0,30.3,76.63333,"(30.3, 76.63333)"
264,Duruma,7752,Valid,L6,577.0,Fell,1853.0,-4.0,39.5,"(-4.0, 39.5)"
265,Duwun,7754,Valid,L6,2117.0,Fell,1943.0,33.43333,127.26667,"(33.43333, 127.26667)"
266,Dwaleni,7755,Valid,H4-6,3230.0,Fell,1970.0,-27.2,31.31667,"(-27.2, 31.31667)"
267,Dyalpur,7757,Valid,Ureilite,300.0,Fell,1872.0,26.25,82.0,"(26.25, 82.0)"
268,Dyarrl Island,7758,Valid,Mesosiderite-A1,188.0,Fell,1933.0,-3.0,151.0,"(-3.0, 151.0)"
269,Eagle,7760,Valid,EL6,10000.0,Fell,1947.0,40.78167,-96.47167,"(40.78167, -96.47167)"
270,Ehole,7774,Valid,H5,2400.0,Fell,1961.0,-17.3,15.83333,"(-17.3, 15.83333)"
271,Eichstädt,7775,Valid,H5,3000.0,Fell,1785.0,48.9,11.21667,"(48.9, 11.21667)"
272,Ekeby,7776,Valid,H4,3336.0,Fell,1939.0,56.03333,13.0,"(56.03333, 13.0)"
273,Ekh Khera,7777,Valid,H6,840.0,Fell,1916.0,28.26667,78.78333,"(28.26667, 78.78333)"
274,El Idrissia,7807,Valid,L6,10000.0,Fell,1989.0,34.41667,3.25,"(34.41667, 3.25)"
275,El Paso de Aguila,45977,Valid,H5,17226.0,Fell,1977.0,25.37,-97.37,"(25.37, -97.37)"
276,El Tigre,7819,Valid,L6,5000.0,Fell,1993.0,19.96722,-103.05167,"(19.96722, -103.05167)"
277,Elbert,7822,Valid,LL6,680.5,Fell,1998.0,39.24667,-104.58817,"(39.24667, -104.58817)"
278,Elbogen,7823,Valid,"Iron, IID",107000.0,Fell,1399.0,50.18333,12.73333,"(50.18333, 12.73333)"
279,Elenovka,7824,Valid,L5,54640.0,Fell,1951.0,47.83333,37.66667,"(47.83333, 37.66667)"
280,Ellemeet,10019,Valid,Diogenite,1470.0,Fell,1925.0,51.75,4.0,"(51.75, 4.0)"
281,Emmaville,10033,Valid,Eucrite-mmict,127.0,Fell,1900.0,-29.46667,151.61667,"(-29.46667, 151.61667)"
282,Enshi,10038,Valid,H5,8000.0,Fell,1974.0,30.3,109.5,"(30.3, 109.5)"
283,Ensisheim,10039,Valid,LL6,127000.0,Fell,1491.0,47.86667,7.35,"(47.86667, 7.35)"
284,Épinal,10041,Valid,H5,277.0,Fell,1822.0,48.18333,6.46667,"(48.18333, 6.46667)"
285,Erakot,10042,Valid,CM2,113.0,Fell,1940.0,19.03333,81.89167,"(19.03333, 81.89167)"
286,Erevan,10043,Valid,Howardite,107.2,Fell,1911.0,40.3,44.5,"(40.3, 44.5)"
287,Ergheo,10044,Valid,L5,20000.0,Fell,1889.0,1.16667,44.16667,"(1.16667, 44.16667)"
288,Erxleben,10049,Valid,H6,2250.0,Fell,1812.0,52.21667,11.25,"(52.21667, 11.25)"
289,Esnandes,10051,Valid,L6,1500.0,Fell,1837.0,46.25,-1.1,"(46.25, -1.1)"
290,Essebi,10055,Valid,C2-ung,500.0,Fell,1957.0,2.88333,30.83333,"(2.88333, 30.83333)"
291,Estherville,10059,Valid,Mesosiderite-A3/4,320000.0,Fell,1879.0,43.41667,-94.83333,"(43.41667, -94.83333)"
292,Farmington,10074,Valid,L5,89400.0,Fell,1890.0,39.75,-97.03333,"(39.75, -97.03333)"
293,Farmville,10075,Valid,H4,56000.0,Fell,1934.0,35.55,-77.53333,"(35.55, -77.53333)"
294,Favars,10078,Valid,H5,1500.0,Fell,1844.0,44.38333,2.81667,"(44.38333, 2.81667)"
295,Fayetteville,10079,Valid,H4,2360.0,Fell,1934.0,36.05,-94.16667,"(36.05, -94.16667)"
296,Feid Chair,10080,Valid,H4,380.0,Fell,1875.0,36.88333,8.45,"(36.88333, 8.45)"
297,Felix,10081,Valid,CO3.3,3200.0,Fell,1900.0,32.53333,-87.16667,"(32.53333, -87.16667)"
298,Fenghsien-Ku,10086,Valid,H5,82.0,Fell,1924.0,34.6,116.75,"(34.6, 116.75)"
299,Ferguson,10088,Valid,OC,220.0,Fell,1889.0,36.1,-81.41667,"(36.1, -81.41667)"
300,Fermo,10091,Valid,H3-5,10200.0,Fell,1996.0,43.18111,13.75333,"(43.18111, 13.75333)"
301,Fisher,10107,Valid,L6,17600.0,Fell,1894.0,47.81667,-96.85,"(47.81667, -96.85)"
302,Florence,10111,Valid,H3,3640.0,Fell,1922.0,30.83333,-97.76667,"(30.83333, -97.76667)"
303,Forest City,10119,Valid,H5,152000.0,Fell,1890.0,43.25,-93.66667,"(43.25, -93.66667)"
304,Forest Vale,10120,Valid,H4,26000.0,Fell,1942.0,-33.35,146.85833,"(-33.35, 146.85833)"
305,Forksville,10123,Valid,L6,6067.0,Fell,1924.0,36.78333,-78.08333,"(36.78333, -78.08333)"
306,Forsbach,10163,Valid,H6,240.0,Fell,1900.0,50.95,7.31667,"(50.95, 7.31667)"
307,Forsyth,10164,Valid,L6,16300.0,Fell,1829.0,33.01667,-83.96667,"(33.01667, -83.96667)"
308,Fort Flatters,10166,Valid,Stone-uncl,,Fell,1944.0,28.25,7.0,"(28.25, 7.0)"
309,Frankfort (stone),10177,Valid,Howardite,650.0,Fell,1868.0,34.48333,-87.83333,"(34.48333, -87.83333)"
310,Fuhe,52412,Valid,L5,23000.0,Fell,1945.0,31.47556,113.56694,"(31.47556, 113.56694)"
311,Fukutomi,10836,Valid,L5,11620.0,Fell,1882.0,33.18333,130.2,"(33.18333, 130.2)"
312,Fünen,10838,Valid,Stone-uncl,,Fell,1654.0,55.33333,10.33333,"(55.33333, 10.33333)"
313,Futtehpur,10839,Valid,L6,4000.0,Fell,1822.0,25.95,80.81667,"(25.95, 80.81667)"
314,Fuyang,10840,Valid,Stone-uncl,2500.0,Fell,1977.0,32.9,115.9,"(32.9, 115.9)"
315,Galapian,10846,Valid,H6,132.7,Fell,1826.0,44.3,0.4,"(44.3, 0.4)"
316,Galim (a),10848,Valid,LL6,36.1,Fell,1952.0,7.05,12.43333,"(7.05, 12.43333)"
317,Galim (b),10849,Valid,EH3/4-an,28.0,Fell,1952.0,7.05,12.43333,"(7.05, 12.43333)"
318,Galkiv,10850,Valid,H4,5000.0,Fell,1995.0,51.68333,30.78333,"(51.68333, 30.78333)"
319,Gambat,10851,Valid,L6,6400.0,Fell,1897.0,27.35,68.53333,"(27.35, 68.53333)"
320,Gao-Guenie,10854,Valid,H5,,Fell,1960.0,11.65,-2.18333,"(11.65, -2.18333)"
321,Garhi Yasin,10860,Valid,"Iron, IIE",380.0,Fell,1917.0,27.88333,68.53333,"(27.88333, 68.53333)"
322,Garland,10861,Valid,Diogenite-pm,102.0,Fell,1950.0,41.68333,-112.13333,"(41.68333, -112.13333)"
323,Gashua,44882,Valid,L6,4162.0,Fell,1984.0,12.85,11.03333,"(12.85, 11.03333)"
324,Gasseltepaoua,10866,Valid,H5,,Fell,2000.0,14.15083,-2.04167,"(14.15083, -2.04167)"
325,Geidam,10870,Valid,H5,725.0,Fell,1950.0,12.91667,11.91667,"(12.91667, 11.91667)"
326,Gifu,10914,Valid,L6,14290.0,Fell,1909.0,35.53333,136.88333,"(35.53333, 136.88333)"
327,Girgenti,10917,Valid,L6,18000.0,Fell,1853.0,37.31667,13.56667,"(37.31667, 13.56667)"
328,Git-Git,10919,Valid,L6,480.0,Fell,1947.0,9.6,9.91667,"(9.6, 9.91667)"
329,Glanerbrug,10923,Valid,L/LL5,670.0,Fell,1990.0,52.2,6.86667,"(52.2, 6.86667)"
330,Glanggang,10924,Valid,H5-6,1303.0,Fell,1939.0,-7.25,107.7,"(-7.25, 107.7)"
331,Glasatovo,10926,Valid,H4,152000.0,Fell,1918.0,57.35,37.61667,"(57.35, 37.61667)"
332,Glatton,10930,Valid,L6,767.0,Fell,1991.0,52.45972,-0.3,"(52.45972, -0.3)"
333,Gnadenfrei,10936,Valid,H5,1750.0,Fell,1879.0,50.66667,16.76667,"(50.66667, 16.76667)"
334,Gopalpur,10948,Valid,H6,1600.0,Fell,1865.0,24.23333,89.05,"(24.23333, 89.05)"
335,Gorlovka,10949,Valid,H3.7,3618.0,Fell,1974.0,48.28333,38.08333,"(48.28333, 38.08333)"
336,Granes,10956,Valid,L6,9000.0,Fell,1964.0,42.9,2.25,"(42.9, 2.25)"
337,Grefsheim,11196,Valid,L5,45.5,Fell,1976.0,60.66667,11.0,"(60.66667, 11.0)"
338,Grimsby,50911,Valid,H5,215.0,Fell,2009.0,43.2,-79.61667,"(43.2, -79.61667)"
339,Grosnaja,11206,Valid,CV3,3500.0,Fell,1861.0,43.66667,45.38333,"(43.66667, 45.38333)"
340,Gross-Divina,11207,Valid,H5,10500.0,Fell,1837.0,49.26667,18.71667,"(49.26667, 18.71667)"
341,Grossliebenthal,11208,Valid,L6,8000.0,Fell,1881.0,46.35,30.58333,"(46.35, 30.58333)"
342,Grüneberg,11426,Valid,H4,1000.0,Fell,1841.0,51.93333,15.5,"(51.93333, 15.5)"
343,Grzempach,11429,Valid,H5,690.0,Fell,1910.0,52.86667,16.63333,"(52.86667, 16.63333)"
344,Gualeguaychú,11432,Valid,H6,22000.0,Fell,1932.0,-33.0,-58.61667,"(-33.0, -58.61667)"
345,Guangmingshan,11435,Valid,H5,2910.0,Fell,1996.0,39.80417,122.76389,"(39.80417, 122.76389)"
346,Guangnan,11436,Valid,L6,,Fell,1983.0,24.1,105.0,"(24.1, 105.0)"
347,Guangrao,11437,Valid,L6,1900.0,Fell,1980.0,37.1,118.4,"(37.1, 118.4)"
348,Guareña,11439,Valid,H6,39000.0,Fell,1892.0,38.73333,-6.01667,"(38.73333, -6.01667)"
349,Guêa,11440,Valid,Stone-uncl,1915.0,Fell,1891.0,43.76667,20.23333,"(43.76667, 20.23333)"
350,Guibga,11442,Valid,L5,288.0,Fell,1972.0,13.5,-0.68333,"(13.5, -0.68333)"
351,Guidder,11443,Valid,LL5,968.0,Fell,1949.0,9.91667,13.98333,"(9.91667, 13.98333)"
352,Gujargaon,11448,Valid,H5,2449.0,Fell,1982.0,22.98333,76.05,"(22.98333, 76.05)"
353,Gujba,11449,Valid,CBa,100000.0,Fell,1984.0,11.49167,11.65833,"(11.49167, 11.65833)"
354,Gumoschnik,11450,Valid,H5,5700.0,Fell,1904.0,42.9,24.7,"(42.9, 24.7)"
355,Gurram Konda,11464,Valid,L6,28.0,Fell,1814.0,13.78333,78.56667,"(13.78333, 78.56667)"
356,Gursum,11465,Valid,H4/5,34650.0,Fell,1981.0,9.36667,42.41667,"(9.36667, 42.41667)"
357,Gütersloh,11466,Valid,H3/4,1000.0,Fell,1851.0,51.91667,8.38333,"(51.91667, 8.38333)"
358,Gyokukei,11467,Valid,OC,1320.0,Fell,1930.0,35.0,127.5,"(35.0, 127.5)"
359,Hachi-oji,11468,Valid,H?,0.2,Fell,1817.0,35.65,139.33333,"(35.65, 139.33333)"
360,Hainaut,11472,Valid,H3-6,9000.0,Fell,1934.0,50.31667,3.73333,"(50.31667, 3.73333)"
361,Hallingeberg,11479,Valid,L3.4,1456.0,Fell,1944.0,57.81667,16.23333,"(57.81667, 16.23333)"
362,Hamlet,11485,Valid,LL4,3710.0,Fell,1959.0,41.38333,-86.6,"(41.38333, -86.6)"
363,Haraiya,11824,Valid,Eucrite-mmict,1000.0,Fell,1878.0,26.8,82.53333,"(26.8, 82.53333)"
364,Haripura,11829,Valid,CM2,315.0,Fell,1921.0,28.38333,75.78333,"(28.38333, 75.78333)"
365,Harleton,11830,Valid,L6,8360.0,Fell,1961.0,32.675,-94.51167,"(32.675, -94.51167)"
366,Harrison County,11842,Valid,L6,680.0,Fell,1859.0,38.25,-86.16667,"(38.25, -86.16667)"
367,Hashima,11848,Valid,H4,1110.6,Fell,1910.0,35.2945,136.70033,"(35.2945, 136.70033)"
368,Hassi-Jekna,11852,Valid,"Iron, IAB-sHL",1250.0,Fell,1890.0,28.95,0.81667,"(28.95, 0.81667)"
369,Hatford,11855,Valid,Stone-uncl,29000.0,Fell,1628.0,51.65,-1.51667,"(51.65, -1.51667)"
370,Haverö,11859,Valid,Ureilite,1544.0,Fell,1971.0,60.24556,22.06194,"(60.24556, 22.06194)"
371,Hedeskoga,11869,Valid,H5,3500.0,Fell,1922.0,55.46667,13.78333,"(55.46667, 13.78333)"
372,Hedjaz,11870,Valid,L3.7-6,6100.0,Fell,1910.0,27.33333,35.66667,"(27.33333, 35.66667)"
373,Heredia,11875,Valid,H5,1000.0,Fell,1857.0,10.0,-84.1,"(10.0, -84.1)"
374,Hessle,11878,Valid,H5,20000.0,Fell,1869.0,59.85,17.66667,"(59.85, 17.66667)"
375,Higashi-koen,11883,Valid,H5,750.0,Fell,1897.0,33.6,130.43333,"(33.6, 130.43333)"
376,High Possil,11884,Valid,L6,4500.0,Fell,1804.0,55.9,-4.23333,"(55.9, -4.23333)"
377,Hiroshima,11889,Valid,H5,414.0,Fell,2003.0,34.45,132.38333,"(34.45, 132.38333)"
378,Hoima,44714,Valid,H6,167.7,Fell,2003.0,1.345,31.47278,"(1.345, 31.47278)"
379,Hökmark,11893,Valid,L4,305.5,Fell,1954.0,64.43333,21.2,"(64.43333, 21.2)"
380,Holbrook,11894,Valid,L/LL6,220000.0,Fell,1912.0,34.9,-110.18333,"(34.9, -110.18333)"
381,Holetta,11895,Valid,Stone-uncl,1415.0,Fell,1923.0,9.06667,38.41667,"(9.06667, 38.41667)"
382,Homestead,11901,Valid,L5,230000.0,Fell,1875.0,41.8,-91.86667,"(41.8, -91.86667)"
383,Honolulu,11904,Valid,L5,2420.0,Fell,1825.0,21.3,-157.86667,"(21.3, -157.86667)"
384,Hotse,11913,Valid,L6,180.0,Fell,1956.0,35.66667,115.5,"(35.66667, 115.5)"
385,Hoxie,11915,Valid,OC,266.1,Fell,1963.0,39.35,-100.45,"(39.35, -100.45)"
386,Hraschina,11916,Valid,"Iron, IID",49000.0,Fell,1751.0,46.1,16.33333,"(46.1, 16.33333)"
387,Huaxi,54719,Valid,H5,1600.0,Fell,2010.0,26.46469,106.63241,"(26.46469, 106.63241)"
388,Hungen,11986,Valid,H6,112.0,Fell,1877.0,50.3,8.91667,"(50.3, 8.91667)"
389,Hvittis,11989,Valid,EL6,14000.0,Fell,1901.0,61.18333,22.68333,"(61.18333, 22.68333)"
390,Ibbenbüren,11992,Valid,Diogenite,2000.0,Fell,1870.0,52.28333,7.7,"(52.28333, 7.7)"
391,Ibitira,11993,Valid,Eucrite-mmict,2500.0,Fell,1957.0,-20.0,-45.0,"(-20.0, -45.0)"
392,Ibrisim,11994,Valid,OC,,Fell,1949.0,38.0,35.0,"(38.0, 35.0)"
393,Ichkala,11995,Valid,H6,3973.0,Fell,1936.0,58.2,82.93333,"(58.2, 82.93333)"
394,Idutywa,12000,Valid,H5,3457.0,Fell,1956.0,-32.1,28.33333,"(-32.1, 28.33333)"
395,Iguaracu,12003,Valid,H5,1200.0,Fell,1977.0,-23.2,-51.83333,"(-23.2, -51.83333)"
396,Ijopega,12004,Valid,H6,7330.0,Fell,1975.0,-6.03333,145.36667,"(-6.03333, 145.36667)"
397,Indarch,12027,Valid,EH4,27000.0,Fell,1891.0,39.75,46.66667,"(39.75, 46.66667)"
398,Independence,12028,Valid,L6,880.0,Fell,1917.0,39.08333,-94.4,"(39.08333, -94.4)"
399,Inner Mongolia,12037,Valid,L6,3000.0,Fell,1963.0,41.0,112.0,"(41.0, 112.0)"
400,Innisfree,12039,Valid,L5,4576.0,Fell,1977.0,53.415,-111.3375,"(53.415, -111.3375)"
401,Ipiranga,12043,Valid,H6,7000.0,Fell,1972.0,-25.5,-54.5,"(-25.5, -54.5)"
402,Ishinga,12049,Valid,H,1300.0,Fell,1954.0,-8.93333,33.8,"(-8.93333, 33.8)"
403,Isthilart,12053,Valid,H5,3050.0,Fell,1928.0,-31.18333,-57.95,"(-31.18333, -57.95)"
404,Itapicuru-Mirim,12056,Valid,H5,2024.0,Fell,1879.0,-3.4,-44.33333,"(-3.4, -44.33333)"
405,Itqiy,12058,Valid,EH7-an,4720.0,Fell,1990.0,26.59083,-12.95217,"(26.59083, -12.95217)"
406,Ivuna,12063,Valid,CI1,704.5,Fell,1938.0,-8.41667,32.43333,"(-8.41667, 32.43333)"
407,Jackalsfontein,12065,Valid,L6,48000.0,Fell,1903.0,-32.5,21.9,"(-32.5, 21.9)"
408,Jajh deh Kot Lalu,12067,Valid,EL6,973.0,Fell,1926.0,26.75,68.41667,"(26.75, 68.41667)"
409,Jalanash,12068,Valid,Ureilite,700.0,Fell,1990.0,,,
410,Jalandhar,12069,Valid,Iron,1967.0,Fell,1621.0,31.0,75.0,"(31.0, 75.0)"
411,Jamkheir,12072,Valid,H6,22.0,Fell,1866.0,18.75,75.33333,"(18.75, 75.33333)"
412,Jartai,12074,Valid,L6,20500.0,Fell,1979.0,39.7,105.8,"(39.7, 105.8)"
413,Jelica,12078,Valid,LL6,34000.0,Fell,1889.0,43.83333,20.44167,"(43.83333, 20.44167)"
414,Jemlapur,12079,Valid,L6,450.0,Fell,1901.0,,,
415,Jesenice,51589,Valid,L6,3667.0,Fell,2009.0,46.42137,14.05217,"(46.42137, 14.05217)"
416,Jhung,12085,Valid,L5,5900.0,Fell,1873.0,31.3,72.38333,"(31.3, 72.38333)"
417,Jiange,12086,Valid,H5,222.0,Fell,1964.0,31.91667,104.91667,"(31.91667, 104.91667)"
418,Jianshi,12087,Valid,"Iron, IIIAB",600000.0,Fell,1890.0,30.80833,109.5,"(30.80833, 109.5)"
419,Jilin,12171,Valid,H5,4000000.0,Fell,1976.0,44.05,126.16667,"(44.05, 126.16667)"
420,Jodiya,47362,Valid,L5,100.0,Fell,2006.0,22.68,70.31333,"(22.68, 70.31333)"
421,Jodzie,12173,Valid,Howardite,30.0,Fell,1877.0,55.7,24.4,"(55.7, 24.4)"
422,Johnstown,12198,Valid,Diogenite,40300.0,Fell,1924.0,40.35,-104.9,"(40.35, -104.9)"
423,Jolomba,12199,Valid,LL6,483.0,Fell,1974.0,-11.85,15.83333,"(-11.85, 15.83333)"
424,Jonzac,12202,Valid,Eucrite-mmict,5000.0,Fell,1819.0,45.43333,-0.45,"(45.43333, -0.45)"
425,Juancheng,12203,Valid,H5,100000.0,Fell,1997.0,35.5,115.41667,"(35.5, 115.41667)"
426,Judesegeri,12207,Valid,H6,680.0,Fell,1876.0,12.85,76.8,"(12.85, 76.8)"
427,Jumapalo,12209,Valid,L6,32490.0,Fell,1984.0,-7.71667,111.2,"(-7.71667, 111.2)"
428,Junan,12210,Valid,L6,950.0,Fell,1976.0,35.2,118.8,"(35.2, 118.8)"
429,Juromenha,12213,Valid,"Iron, IIIAB",25250.0,Fell,1968.0,38.74028,-7.27,"(38.74028, -7.27)"
430,Juvinas,12214,Valid,Eucrite-mmict,91000.0,Fell,1821.0,44.71667,4.3,"(44.71667, 4.3)"
431,Kaba,12218,Valid,CV3,3000.0,Fell,1857.0,47.35,21.3,"(47.35, 21.3)"
432,Kabo,12220,Valid,H4,13400.0,Fell,1971.0,11.85,8.21667,"(11.85, 8.21667)"
433,Kadonah,12221,Valid,H6,89.0,Fell,1822.0,27.08333,78.33333,"(27.08333, 78.33333)"
434,Kaee,12222,Valid,H5,230.0,Fell,1838.0,27.25,79.96667,"(27.25, 79.96667)"
435,Kagarlyk,12227,Valid,L6,1900.0,Fell,1908.0,49.86667,30.83333,"(49.86667, 30.83333)"
436,Kaidun,12228,Valid,CR2,2000.0,Fell,1980.0,15.0,48.3,"(15.0, 48.3)"
437,Kainsaz,12229,Valid,CO3.2,200000.0,Fell,1937.0,55.43333,53.25,"(55.43333, 53.25)"
438,Kakangari,12230,Valid,K3,350.0,Fell,1890.0,12.38333,78.51667,"(12.38333, 78.51667)"
439,Kakowa,12231,Valid,L6,577.0,Fell,1858.0,45.13333,21.66667,"(45.13333, 21.66667)"
440,Kalaba,12232,Valid,H4,950.0,Fell,1951.0,-6.83333,29.5,"(-6.83333, 29.5)"
441,Kalumbi,12236,Valid,L6,4500.0,Fell,1879.0,17.83333,73.98333,"(17.83333, 73.98333)"
442,Kamalpur,12238,Valid,L6,2770.0,Fell,1942.0,26.03333,81.46667,"(26.03333, 81.46667)"
443,Kamiomi,12240,Valid,H5,448.0,Fell,1913.0,36.04167,139.95667,"(36.04167, 139.95667)"
444,Kamsagar,12241,Valid,L6,1293.0,Fell,1902.0,14.18333,75.8,"(14.18333, 75.8)"
445,Kandahar (Afghanistan),12243,Valid,L6,299.0,Fell,1959.0,31.6,65.78333,"(31.6, 65.78333)"
446,Kangean,12245,Valid,H5,1630.0,Fell,1908.0,-7.0,115.5,"(-7.0, 115.5)"
447,Kangra Valley,12246,Valid,H5,400.0,Fell,1897.0,32.08333,76.3,"(32.08333, 76.3)"
448,Kapoeta,12251,Valid,Howardite,11355.0,Fell,1942.0,4.7,33.63333,"(4.7, 33.63333)"
449,Kaprada,47357,Valid,L5/6,1600.0,Fell,2004.0,20.33916,73.22329,"(20.33916, 73.22329)"
450,Kaptal-Aryk,12253,Valid,L6,3500.0,Fell,1937.0,42.45,73.36667,"(42.45, 73.36667)"
451,Karakol,12256,Valid,LL6,3000.0,Fell,1840.0,47.21667,81.01667,"(47.21667, 81.01667)"
452,Karatu,12258,Valid,LL6,2220.0,Fell,1963.0,-3.5,35.58333,"(-3.5, 35.58333)"
453,Karewar,12260,Valid,L6,180.0,Fell,1949.0,12.9,7.15,"(12.9, 7.15)"
454,Karkh,12262,Valid,L6,22000.0,Fell,1905.0,27.8,67.16667,"(27.8, 67.16667)"
455,Karloowala,12263,Valid,L6,2950.0,Fell,1955.0,31.58333,71.6,"(31.58333, 71.6)"
456,Karoonda,12264,Valid,CK4,41730.0,Fell,1930.0,-35.08333,139.91667,"(-35.08333, 139.91667)"
457,Kasamatsu,12266,Valid,H,710.0,Fell,1938.0,35.36667,136.76667,"(35.36667, 136.76667)"
458,Kasauli,30740,Valid,H4,16820.0,Fell,2003.0,29.58333,77.58333,"(29.58333, 77.58333)"
459,Katagum,35465,Valid,L6,1500.0,Fell,1999.0,11.33333,10.08333,"(11.33333, 10.08333)"
460,Kavarpura,47351,Valid,"Iron, IIE-an",6800.0,Fell,2006.0,25.14333,75.81333,"(25.14333, 75.81333)"
461,Kayakent,12268,Valid,"Iron, IIIAB",85000.0,Fell,1961.0,39.26333,31.78,"(39.26333, 31.78)"
462,Kediri,12270,Valid,L4,3300.0,Fell,1940.0,-7.75,112.01667,"(-7.75, 112.01667)"
463,Kemer,53654,Valid,L4,5760.0,Fell,2008.0,36.54194,29.41822,"(36.54194, 29.41822)"
464,Kendleton,12275,Valid,L4,6937.0,Fell,1939.0,29.45,-96.0,"(29.45, -96.0)"
465,Kendrapara,12276,Valid,H4-5,6669.2,Fell,2003.0,20.4625,86.70278,"(20.4625, 86.70278)"
466,Kerilis,12282,Valid,H5,5000.0,Fell,1874.0,48.4,-3.3,"(48.4, -3.3)"
467,Kernouve,12284,Valid,H6,80000.0,Fell,1869.0,48.11667,-3.08333,"(48.11667, -3.08333)"
468,Kesen,12286,Valid,H4,135000.0,Fell,1850.0,38.98333,141.61667,"(38.98333, 141.61667)"
469,Khairpur,12288,Valid,EL6,13600.0,Fell,1873.0,29.53333,72.3,"(29.53333, 72.3)"
470,Khanpur,12289,Valid,LL5,3698.0,Fell,1932.0,25.55,83.11667,"(25.55, 83.11667)"
471,Kharkov,12291,Valid,L6,1500.0,Fell,1787.0,50.625,35.075,"(50.625, 35.075)"
472,Kheragur,12294,Valid,L6,450.0,Fell,1860.0,26.95,77.88333,"(26.95, 77.88333)"
473,Khetri,12296,Valid,H6,100.0,Fell,1867.0,28.01667,75.81667,"(28.01667, 75.81667)"
474,Khmelevka,12297,Valid,L5,6109.0,Fell,1929.0,56.75,75.33333,"(56.75, 75.33333)"
475,Khohar,12298,Valid,L3.6,9700.0,Fell,1910.0,25.1,81.53333,"(25.1, 81.53333)"
476,Khor Temiki,12299,Valid,Aubrite,3200.0,Fell,1932.0,16.0,36.0,"(16.0, 36.0)"
477,Kidairat,12300,Valid,H6,100000.0,Fell,1983.0,14.0,28.0,"(14.0, 28.0)"
478,Kiel,12301,Valid,L6,737.6,Fell,1962.0,54.4,10.15,"(54.4, 10.15)"
479,Kiffa,12303,Valid,H5,1500.0,Fell,1970.0,16.58333,-11.33333,"(16.58333, -11.33333)"
480,Kijima (1906),12305,Valid,Stone-uncl,331.0,Fell,1906.0,36.85,138.38333,"(36.85, 138.38333)"
481,Kikino,12306,Valid,H6,195.0,Fell,1809.0,55.0,34.0,"(55.0, 34.0)"
482,Kilabo,12307,Valid,LL6,19000.0,Fell,2002.0,12.76667,9.8,"(12.76667, 9.8)"
483,Kilbourn,12308,Valid,H5,772.0,Fell,1911.0,43.58333,-89.6,"(43.58333, -89.6)"
484,Killeter,12309,Valid,H6,140.0,Fell,1844.0,54.66667,-7.66667,"(54.66667, -7.66667)"
485,Kingai,12316,Valid,H6,67.4,Fell,1967.0,11.63333,24.68333,"(11.63333, 24.68333)"
486,Kirbyville,12321,Valid,Eucrite-mmict,97.7,Fell,1906.0,30.75,-95.95,"(30.75, -95.95)"
487,Kisvarsány,12325,Valid,L6,1550.0,Fell,1914.0,48.16667,22.30833,"(48.16667, 22.30833)"
488,Kitchener,12326,Valid,L6,202.6,Fell,1998.0,43.38333,-80.38333,"(43.38333, -80.38333)"
489,Klein-Wenden,12332,Valid,H6,3250.0,Fell,1843.0,51.6,10.8,"(51.6, 10.8)"
